Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Public Investment (2018 Million USD)
Asia,Sri Lanka,LKA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2018,148
Asia,Sri Lanka,LKA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2001,3.580703647
Asia,Sri Lanka,LKA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2002,4.756858613
Asia,Sri Lanka,LKA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2003,0.041352138
Asia,Sri Lanka,LKA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2004,0.064181383
Asia,Sri Lanka,LKA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2006,0.02219326
Asia,Sri Lanka,LKA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,0.12805611
Asia,Sri Lanka,LKA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,0.127230458
Asia,Sri Lanka,LKA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,2.157403562
Asia,Sri Lanka,LKA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,0.230628189
Asia,Sri Lanka,LKA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,13.9800312
Asia,Sri Lanka,LKA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,0.342343076
Asia,Sri Lanka,LKA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,1.081389737
Asia,Sri Lanka,LKA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,7.050232643
Asia,Sri Lanka,LKA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,7.016299
Asia,Sri Lanka,LKA,Total Renewable,Solar energy,Solar energy,All,2002,27.82765072
Asia,Sri Lanka,LKA,Total Renewable,Solar energy,Solar energy,All,2005,25.87883156
Asia,Sri Lanka,LKA,Total Renewable,Solar energy,Solar energy,All,2006,0.071418241
Asia,Sri Lanka,LKA,Total Renewable,Solar energy,Solar energy,All,2007,10.7803019
Asia,Sri Lanka,LKA,Total Renewable,Solar energy,Solar energy,All,2008,0.114900523
Asia,Sri Lanka,LKA,Total Renewable,Solar energy,Solar energy,All,2009,11.74976296
Asia,Sri Lanka,LKA,Total Renewable,Solar energy,Solar energy,All,2011,1.068756767
Asia,Sri Lanka,LKA,Total Renewable,Solar energy,Solar energy,All,2013,2.142594662
Asia,Sri Lanka,LKA,Total Renewable,Solar energy,Solar energy,All,2015,0.059199047
Asia,Sri Lanka,LKA,Total Renewable,Solar energy,Solar energy,All,2016,30.72096458
Asia,Sri Lanka,LKA,Total Renewable,Solar energy,Solar energy,All,2018,51.0782299
Asia,Sri Lanka,LKA,Total Renewable,Wind energy,Wind energy,All,2002,24.61676794
Asia,Sri Lanka,LKA,Total Renewable,Wind energy,Wind energy,All,2007,9.36418783
Asia,Sri Lanka,LKA,Total Renewable,Wind energy,Wind energy,All,2015,0.059199047
Asia,Sri Lanka,LKA,Total Renewable,Wind energy,Wind energy,All,2016,30.57939375
Asia,Sri Lanka,LKA,Total Renewable,Wind energy,Wind energy,All,2017,208.4144565
Asia,Tajikistan,TJK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2002,9.846707176
Asia,Tajikistan,TJK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2005,0.562072183
Asia,Tajikistan,TJK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2007,0.003581732
Asia,Tajikistan,TJK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2008,35.6999717
Asia,Tajikistan,TJK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2010,2.192746952
Asia,Tajikistan,TJK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2011,0.962628322
Asia,Tajikistan,TJK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2012,3.850688569
Asia,Tajikistan,TJK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2013,129.9001183
Asia,Tajikistan,TJK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2014,0.383043311
Asia,Tajikistan,TJK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2015,0.185758715
Asia,Tajikistan,TJK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2016,0.023707558
Asia,Tajikistan,TJK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2017,337.3187978
Asia,Tajikistan,TJK,Total Renewable,Multiple renewables*,Multiple renewables*,All,2003,21.20889598
Asia,Tajikistan,TJK,Total Renewable,Multiple renewables*,Multiple renewables*,All,2005,0.005580772
Asia,Tajikistan,TJK,Total Renewable,Multiple renewables*,Multiple renewables*,All,2006,0.551664186
Asia,Tajikistan,TJK,Total Renewable,Multiple renewables*,Multiple renewables*,All,2007,23.25575691
Asia,Tajikistan,TJK,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,0.134913017
Asia,Tajikistan,TJK,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,0.178978031
Asia,Tajikistan,TJK,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,6.567466508
Asia,Tajikistan,TJK,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,0.046242415
Asia,Tajikistan,TJK,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,0.069680439
Asia,Tajikistan,TJK,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,3.06574753
Asia,Tajikistan,TJK,Total Renewable,Solar energy,Solar energy,All,2010,4.11634138
Asia,Thailand,THA,Total Renewable,Bioenergy,Bioenergy,All,2003,1.951480043
Asia,Thailand,THA,Total Renewable,Bioenergy,Bioenergy,All,2004,1.010991873
Asia,Thailand,THA,Total Renewable,Bioenergy,Bioenergy,All,2006,0.075186998
Asia,Thailand,THA,Total Renewable,Bioenergy,Bioenergy,All,2007,0.32279365
Asia,Thailand,THA,Total Renewable,Bioenergy,Bioenergy,All,2008,4.759356343
Asia,Thailand,THA,Total Renewable,Bioenergy,Bioenergy,All,2009,0.088163765
Asia,Thailand,THA,Total Renewable,Bioenergy,Bioenergy,All,2010,3.794640575
Asia,Thailand,THA,Total Renewable,Bioenergy,Bioenergy,All,2014,3.790378284
Asia,Thailand,THA,Total Renewable,Bioenergy,Bioenergy,All,2015,0.172132754
Asia,Thailand,THA,Total Renewable,Bioenergy,Bioenergy,All,2016,0.255014272
Asia,Thailand,THA,Total Renewable,Bioenergy,Bioenergy,All,2017,0.016014803
Asia,Thailand,THA,Total Renewable,Bioenergy,Bioenergy,All,2018,35.2276
Asia,Thailand,THA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2001,6.456686838
Asia,Thailand,THA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2002,10.50359757
Asia,Thailand,THA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2003,1.21845468
Asia,Thailand,THA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2004,0.508680332
Asia,Thailand,THA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2012,0.03525073
Asia,Thailand,THA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2013,0.064628431
Asia,Thailand,THA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2000,0.148686927
Asia,Thailand,THA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2001,0.131307142
Asia,Thailand,THA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2004,0.049377389
Asia,Thailand,THA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2006,0.024417247
Asia,Thailand,THA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2007,0.125481508
Asia,Thailand,THA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2008,0.008864239
Asia,Thailand,THA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,1.667431497
Asia,Thailand,THA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,0.395410745
Asia,Thailand,THA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,2.187140162
Asia,Thailand,THA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,96.95022477
Asia,Thailand,THA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,1.205666497
Asia,Thailand,THA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,0.62550892
Asia,Thailand,THA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,0.451770518
Asia,Thailand,THA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,0.173891226
Asia,Thailand,THA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,1.944083979
Asia,Thailand,THA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,113.9267183
Asia,Thailand,THA,Total Renewable,Solar energy,Solar energy,All,2003,0.561856344
Asia,Thailand,THA,Total Renewable,Solar energy,Solar energy,All,2011,281.3436903
Asia,Thailand,THA,Total Renewable,Solar energy,Solar energy,All,2012,24.17335217
Asia,Thailand,THA,Total Renewable,Solar energy,Solar energy,All,2013,49.8546429
Asia,Thailand,THA,Total Renewable,Solar energy,Solar energy,All,2015,0.028923528
Asia,Thailand,THA,Total Renewable,Solar energy,Solar energy,All,2017,0.003297785
Asia,Thailand,THA,Total Renewable,Solar energy,Solar energy,All,2018,152.6715
Asia,Thailand,THA,Total Renewable,Wind energy,Wind energy,All,2000,0.006756842
Asia,Thailand,THA,Total Renewable,Wind energy,Wind energy,All,2013,4.318943802
Asia,Thailand,THA,Total Renewable,Wind energy,Wind energy,All,2015,55.77865732
Asia,Timor-Leste,TLS,Total Renewable,Bioenergy,Bioenergy,All,2012,1.749748959
Asia,Timor-Leste,TLS,Total Renewable,Bioenergy,Bioenergy,All,2013,0.031545413
Asia,Timor-Leste,TLS,Total Renewable,Bioenergy,Bioenergy,All,2014,0.010082406
Asia,Timor-Leste,TLS,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2003,4.40494717
Asia,Timor-Leste,TLS,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2005,1.457925319
Asia,Timor-Leste,TLS,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2006,1.558276826
Asia,Timor-Leste,TLS,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2007,1.266966729
Asia,Timor-Leste,TLS,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2008,0.071491797
Asia,Timor-Leste,TLS,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2010,0.002935108
Asia,Timor-Leste,TLS,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2012,0.023021216
Asia,Timor-Leste,TLS,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,0.145201643
Asia,Timor-Leste,TLS,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,0.232766891
Asia,Timor-Leste,TLS,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,0.012077549
Asia,Timor-Leste,TLS,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,0.019758936
Asia,Timor-Leste,TLS,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,0.002548424
Asia,Timor-Leste,TLS,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,0.003548144
Asia,Timor-Leste,TLS,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,0.01011847
Asia,Timor-Leste,TLS,Total Renewable,Solar energy,Solar energy,All,2008,0.00438615
Asia,Timor-Leste,TLS,Total Renewable,Solar energy,Solar energy,All,2010,4.743547778
Asia,Timor-Leste,TLS,Total Renewable,Solar energy,Solar energy,All,2011,0.238651043
Asia,Timor-Leste,TLS,Total Renewable,Solar energy,Solar energy,All,2012,0.23913939
Asia,Timor-Leste,TLS,Total Renewable,Solar energy,Solar energy,All,2013,0.473004085
Asia,Timor-Leste,TLS,Total Renewable,Solar energy,Solar energy,All,2016,1.060257621
Asia,Turkmenistan,TKM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,0.031796199
Asia,Turkmenistan,TKM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,6.026543829
Asia,Turkmenistan,TKM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,0.046812148
Asia,Turkmenistan,TKM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,0.016360722
Asia,Turkmenistan,TKM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,0.062545021
Asia,Turkmenistan,TKM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,0.062787877
Asia,Turkmenistan,TKM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,0.00002981
Asia,Turkmenistan,TKM,Total Renewable,Solar energy,Solar energy,All,2015,0.114863298
Asia,Turkmenistan,TKM,Total Renewable,Solar energy,Solar energy,All,2016,0.01965453
Asia,Uzbekistan,UZB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2007,29.71577523
Asia,Uzbekistan,UZB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2012,95.92600069
Asia,Uzbekistan,UZB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2013,95.13092074
Asia,Uzbekistan,UZB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2016,0.530128811
Asia,Uzbekistan,UZB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2017,253.7564478
Asia,Uzbekistan,UZB,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,0.110358878
Asia,Uzbekistan,UZB,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,0.180628053
Asia,Uzbekistan,UZB,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,0.164432967
Asia,Uzbekistan,UZB,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,0.97405241
Asia,Uzbekistan,UZB,Total Renewable,Solar energy,Solar energy,All,2004,0.226971907
Asia,Uzbekistan,UZB,Total Renewable,Solar energy,Solar energy,All,2013,104.6440128
Asia,Uzbekistan,UZB,Total Renewable,Solar energy,Solar energy,All,2015,0.170733615
Asia,Viet Nam,VNM,Total Renewable,Bioenergy,Bioenergy,All,2000,0.004713397
Asia,Viet Nam,VNM,Total Renewable,Bioenergy,Bioenergy,All,2001,3.379240162
Asia,Viet Nam,VNM,Total Renewable,Bioenergy,Bioenergy,All,2005,0.297291278
Asia,Viet Nam,VNM,Total Renewable,Bioenergy,Bioenergy,All,2008,2.732775634
Asia,Viet Nam,VNM,Total Renewable,Bioenergy,Bioenergy,All,2009,0.29666646
Asia,Viet Nam,VNM,Total Renewable,Bioenergy,Bioenergy,All,2010,0.349748816
Asia,Viet Nam,VNM,Total Renewable,Bioenergy,Bioenergy,All,2011,0.155149302
Asia,Viet Nam,VNM,Total Renewable,Bioenergy,Bioenergy,All,2012,0.191516149
Asia,Viet Nam,VNM,Total Renewable,Bioenergy,Bioenergy,All,2013,40.89247869
Asia,Viet Nam,VNM,Total Renewable,Bioenergy,Bioenergy,All,2014,0.209359775
Asia,Viet Nam,VNM,Total Renewable,Bioenergy,Bioenergy,All,2015,1.684355819
Asia,Viet Nam,VNM,Total Renewable,Bioenergy,Bioenergy,All,2016,19.08463719
Asia,Viet Nam,VNM,Total Renewable,Bioenergy,Bioenergy,All,2017,0.419929606
Asia,Viet Nam,VNM,Total Renewable,Bioenergy,Bioenergy,All,2018,100.17146
Asia,Viet Nam,VNM,Total Renewable,Geothermal energy,Geothermal energy,All,2006,0.004903931
Asia,Viet Nam,VNM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2001,82.45485395
Asia,Viet Nam,VNM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2002,1.981645149
Asia,Viet Nam,VNM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2003,0.026849199
Asia,Viet Nam,VNM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2004,215.9728214
Asia,Viet Nam,VNM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2006,1.492302495
Asia,Viet Nam,VNM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2008,190.3260585
Asia,Viet Nam,VNM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2010,87.75868712
Asia,Viet Nam,VNM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2011,259.9180733
Asia,Viet Nam,VNM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2012,0.17625326
Asia,Viet Nam,VNM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2013,0.703665425
Asia,Viet Nam,VNM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2014,133.0276465
Asia,Viet Nam,VNM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2001,13.58643027
Asia,Viet Nam,VNM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2002,38.5305933
Asia,Viet Nam,VNM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2003,0.143085577
Asia,Viet Nam,VNM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2004,1.028164387
Asia,Viet Nam,VNM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2005,0.138833392
Asia,Viet Nam,VNM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2006,0.055119893
Asia,Viet Nam,VNM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2007,0.05315564
Asia,Viet Nam,VNM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2008,0.76961374
Asia,Viet Nam,VNM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,448.2232313
Asia,Viet Nam,VNM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,8.255828195
Asia,Viet Nam,VNM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,2.559567102
Asia,Viet Nam,VNM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,0.904842535
Asia,Viet Nam,VNM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,49.75881658
Asia,Viet Nam,VNM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,45.18591476
Asia,Viet Nam,VNM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,2.893727447
Asia,Viet Nam,VNM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,1.410783507
Asia,Viet Nam,VNM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,23.54132652
Asia,Viet Nam,VNM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,6.59737487
Asia,Viet Nam,VNM,Total Renewable,Other renewable energy,Other renewable energy,All,2014,53.2719873
Asia,Viet Nam,VNM,Total Renewable,Solar energy,Solar energy,All,2000,0.003381498
Asia,Viet Nam,VNM,Total Renewable,Solar energy,Solar energy,All,2002,0.112586757
Asia,Viet Nam,VNM,Total Renewable,Solar energy,Solar energy,All,2005,4.915529331
Asia,Viet Nam,VNM,Total Renewable,Solar energy,Solar energy,All,2009,0.684072631
Asia,Viet Nam,VNM,Total Renewable,Solar energy,Solar energy,All,2010,0.017876986
Asia,Viet Nam,VNM,Total Renewable,Solar energy,Solar energy,All,2011,13.47270714
Asia,Viet Nam,VNM,Total Renewable,Solar energy,Solar energy,All,2012,0.140979054
Asia,Viet Nam,VNM,Total Renewable,Solar energy,Solar energy,All,2013,0.726224726
Asia,Viet Nam,VNM,Total Renewable,Solar energy,Solar energy,All,2016,286.3991085
Asia,Viet Nam,VNM,Total Renewable,Solar energy,Solar energy,All,2017,0.262022372
Asia,Viet Nam,VNM,Total Renewable,Solar energy,Solar energy,All,2018,0.735053554
