Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Electricity Generation (GWh)
Europe,Netherlands,NLD,Total Non-Renewable,Nuclear,Nuclear,On-grid,2000,3926
Europe,Netherlands,NLD,Total Non-Renewable,Nuclear,Nuclear,On-grid,2001,3976
Europe,Netherlands,NLD,Total Non-Renewable,Nuclear,Nuclear,On-grid,2002,3915
Europe,Netherlands,NLD,Total Non-Renewable,Nuclear,Nuclear,On-grid,2003,4018
Europe,Netherlands,NLD,Total Non-Renewable,Nuclear,Nuclear,On-grid,2004,3822
Europe,Netherlands,NLD,Total Non-Renewable,Nuclear,Nuclear,On-grid,2005,3997
Europe,Netherlands,NLD,Total Non-Renewable,Nuclear,Nuclear,On-grid,2006,3469
Europe,Netherlands,NLD,Total Non-Renewable,Nuclear,Nuclear,On-grid,2007,4200
Europe,Netherlands,NLD,Total Non-Renewable,Nuclear,Nuclear,On-grid,2008,4169
Europe,Netherlands,NLD,Total Non-Renewable,Nuclear,Nuclear,On-grid,2009,4248
Europe,Netherlands,NLD,Total Non-Renewable,Nuclear,Nuclear,On-grid,2010,3969
Europe,Netherlands,NLD,Total Non-Renewable,Nuclear,Nuclear,On-grid,2011,4141
Europe,Netherlands,NLD,Total Non-Renewable,Nuclear,Nuclear,On-grid,2012,3915
Europe,Netherlands,NLD,Total Non-Renewable,Nuclear,Nuclear,On-grid,2013,2891
Europe,Netherlands,NLD,Total Non-Renewable,Nuclear,Nuclear,On-grid,2014,4091
Europe,Netherlands,NLD,Total Non-Renewable,Nuclear,Nuclear,On-grid,2015,4077
Europe,Netherlands,NLD,Total Non-Renewable,Nuclear,Nuclear,On-grid,2016,3960
Europe,Netherlands,NLD,Total Non-Renewable,Nuclear,Nuclear,On-grid,2017,3402.478
Europe,Netherlands,NLD,Total Non-Renewable,Nuclear,Nuclear,On-grid,2018,3514.77
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Biogas,On-grid,2000,285.5
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Biogas,On-grid,2001,310.442
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Biogas,On-grid,2002,332.849
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Biogas,On-grid,2003,327.126
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Biogas,On-grid,2004,292.723
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Biogas,On-grid,2005,294.628
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Biogas,On-grid,2006,361.409
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Biogas,On-grid,2007,511.068
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Biogas,On-grid,2008,733.399
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Biogas,On-grid,2009,915.682
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Biogas,On-grid,2010,1027.838
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Biogas,On-grid,2011,1035.471
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Biogas,On-grid,2012,1008.669
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Biogas,On-grid,2013,979.855
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Biogas,On-grid,2014,1005.488
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Biogas,On-grid,2015,1035.831
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Biogas,On-grid,2016,992.817
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Biogas,On-grid,2017,923.263
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Biogas,On-grid,2018,886.927
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Solid biofuels,On-grid,2000,434.667
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Solid biofuels,On-grid,2001,823.395
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Solid biofuels,On-grid,2002,1277.903
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Solid biofuels,On-grid,2003,1006.875
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Solid biofuels,On-grid,2004,1458.348
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Solid biofuels,On-grid,2005,2246.75
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Solid biofuels,On-grid,2006,1840.272
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Solid biofuels,On-grid,2007,1970.015
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Solid biofuels,On-grid,2008,2562.744
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Solid biofuels,On-grid,2009,3549.728
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Solid biofuels,On-grid,2010,4197.435
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Solid biofuels,On-grid,2011,3976.663
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Solid biofuels,On-grid,2012,3960.403
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Solid biofuels,On-grid,2013,2898.732
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Solid biofuels,On-grid,2014,2098.696
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Solid biofuels,On-grid,2015,1901.338
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Solid biofuels,On-grid,2016,1906.636
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Solid biofuels,On-grid,2017,1772.414
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Solid biofuels,On-grid,2018,1496.091
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2002,83.43
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2003,3.09
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2004,378.01
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2005,1449.488
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2006,1659.598
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2007,123.758
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2008,424.613
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2009,73.948
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2010,54.164
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2011,12.012
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2000,1271.699
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2001,1214.015
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2002,1207.453
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2003,1207.608
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2004,1178.496
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2005,1265.988
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2006,1311.844
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2007,1395.297
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2008,1408.699
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2009,1572.135
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2010,1763.225
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2011,2034.394
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2012,2234.823
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2013,2075.79
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2014,1908.621
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2015,1996.714
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2016,2005.1
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2017,1903.67
Europe,Netherlands,NLD,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2018,2172.21
Europe,Netherlands,NLD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,142.43
Europe,Netherlands,NLD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,117.279
Europe,Netherlands,NLD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,110
Europe,Netherlands,NLD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,72
Europe,Netherlands,NLD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,95
Europe,Netherlands,NLD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,88
Europe,Netherlands,NLD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,106
Europe,Netherlands,NLD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,107
Europe,Netherlands,NLD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,102
Europe,Netherlands,NLD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,98
Europe,Netherlands,NLD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,105
Europe,Netherlands,NLD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,57
Europe,Netherlands,NLD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,104.388
Europe,Netherlands,NLD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,114.312
Europe,Netherlands,NLD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,112.2
Europe,Netherlands,NLD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,92.699
Europe,Netherlands,NLD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,100.079
Europe,Netherlands,NLD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,60.757
Europe,Netherlands,NLD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,72.348
Europe,Netherlands,NLD,Total Renewable,Marine energy,Marine energy,On-grid,2012,0.1
Europe,Netherlands,NLD,Total Renewable,Marine energy,Marine energy,On-grid,2013,0
Europe,Netherlands,NLD,Total Renewable,Marine energy,Marine energy,On-grid,2014,0.2
Europe,Netherlands,NLD,Total Renewable,Marine energy,Marine energy,On-grid,2015,2
Europe,Netherlands,NLD,Total Renewable,Marine energy,Marine energy,On-grid,2016,0
Europe,Netherlands,NLD,Total Renewable,Marine energy,Marine energy,On-grid,2017,0
Europe,Netherlands,NLD,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2000,7.684
Europe,Netherlands,NLD,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2001,11.644
Europe,Netherlands,NLD,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2002,16.391
Europe,Netherlands,NLD,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2003,25.372
Europe,Netherlands,NLD,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2004,33.581
Europe,Netherlands,NLD,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2005,35.426
Europe,Netherlands,NLD,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2006,36.543
Europe,Netherlands,NLD,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2007,37.565
Europe,Netherlands,NLD,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2008,39.61
Europe,Netherlands,NLD,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2009,44.9
Europe,Netherlands,NLD,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2010,55.872
Europe,Netherlands,NLD,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2011,104.471
Europe,Netherlands,NLD,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,190.644
Europe,Netherlands,NLD,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,409.998
Europe,Netherlands,NLD,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,725.161
Europe,Netherlands,NLD,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,1108.519
Europe,Netherlands,NLD,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,1601.811
Europe,Netherlands,NLD,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,2207.583
Europe,Netherlands,NLD,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,3693.094
Europe,Netherlands,NLD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2000,829.03
Europe,Netherlands,NLD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2001,825.42
Europe,Netherlands,NLD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2002,947.371
Europe,Netherlands,NLD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2003,1319.778
Europe,Netherlands,NLD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2004,1870.581
Europe,Netherlands,NLD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2005,2066.655
Europe,Netherlands,NLD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2006,2666.291
Europe,Netherlands,NLD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2007,3108.026
Europe,Netherlands,NLD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2008,3663.711
Europe,Netherlands,NLD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2009,3845.623
Europe,Netherlands,NLD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2010,3314.137
Europe,Netherlands,NLD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2011,4298.171
Europe,Netherlands,NLD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2012,4192.829
Europe,Netherlands,NLD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2013,4856.147
Europe,Netherlands,NLD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2014,5049.335
Europe,Netherlands,NLD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2015,6419.874
Europe,Netherlands,NLD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2016,5901.455
Europe,Netherlands,NLD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2017,6868.813
Europe,Netherlands,NLD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2018,6933.647
Europe,Netherlands,NLD,Total Renewable,Wind energy,Offshore wind energy,On-grid,2006,68
Europe,Netherlands,NLD,Total Renewable,Wind energy,Offshore wind energy,On-grid,2007,330
Europe,Netherlands,NLD,Total Renewable,Wind energy,Offshore wind energy,On-grid,2008,596
Europe,Netherlands,NLD,Total Renewable,Wind energy,Offshore wind energy,On-grid,2009,735
Europe,Netherlands,NLD,Total Renewable,Wind energy,Offshore wind energy,On-grid,2010,679
Europe,Netherlands,NLD,Total Renewable,Wind energy,Offshore wind energy,On-grid,2011,802
Europe,Netherlands,NLD,Total Renewable,Wind energy,Offshore wind energy,On-grid,2012,789
Europe,Netherlands,NLD,Total Renewable,Wind energy,Offshore wind energy,On-grid,2013,771
Europe,Netherlands,NLD,Total Renewable,Wind energy,Offshore wind energy,On-grid,2014,748
Europe,Netherlands,NLD,Total Renewable,Wind energy,Offshore wind energy,On-grid,2015,1130
Europe,Netherlands,NLD,Total Renewable,Wind energy,Offshore wind energy,On-grid,2016,2269
Europe,Netherlands,NLD,Total Renewable,Wind energy,Offshore wind energy,On-grid,2017,3700
Europe,Netherlands,NLD,Total Renewable,Wind energy,Offshore wind energy,On-grid,2018,3630
Europe,Norway,NOR,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2000,471
Europe,Norway,NOR,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2001,563
Europe,Norway,NOR,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2002,465
Europe,Norway,NOR,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2003,604
Europe,Norway,NOR,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2004,510
Europe,Norway,NOR,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2005,764
Europe,Norway,NOR,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2006,360
Europe,Norway,NOR,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2007,1080
Europe,Norway,NOR,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2008,937
Europe,Norway,NOR,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2009,794
Europe,Norway,NOR,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2010,413
Europe,Norway,NOR,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2011,1274
Europe,Norway,NOR,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2012,1086
Europe,Norway,NOR,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2013,561
Europe,Norway,NOR,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2014,715
Europe,Norway,NOR,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2015,1148
Europe,Norway,NOR,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2016,610
Europe,Norway,NOR,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2017,746
Europe,Norway,NOR,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2018,712.732
Europe,Norway,NOR,Total Renewable,Bioenergy,Biogas,On-grid,2007,13
Europe,Norway,NOR,Total Renewable,Bioenergy,Biogas,On-grid,2008,17
Europe,Norway,NOR,Total Renewable,Bioenergy,Biogas,On-grid,2009,11
Europe,Norway,NOR,Total Renewable,Bioenergy,Biogas,On-grid,2010,3
Europe,Norway,NOR,Total Renewable,Bioenergy,Biogas,On-grid,2011,12
Europe,Norway,NOR,Total Renewable,Bioenergy,Biogas,On-grid,2012,9
Europe,Norway,NOR,Total Renewable,Bioenergy,Biogas,On-grid,2013,11
Europe,Norway,NOR,Total Renewable,Bioenergy,Biogas,On-grid,2014,26
Europe,Norway,NOR,Total Renewable,Bioenergy,Biogas,On-grid,2015,21
Europe,Norway,NOR,Total Renewable,Bioenergy,Biogas,On-grid,2016,13
Europe,Norway,NOR,Total Renewable,Bioenergy,Biogas,On-grid,2017,21
Europe,Norway,NOR,Total Renewable,Bioenergy,Biogas,On-grid,2018,17.024
Europe,Norway,NOR,Total Renewable,Bioenergy,Solid biofuels,On-grid,2000,226
Europe,Norway,NOR,Total Renewable,Bioenergy,Solid biofuels,On-grid,2001,197
Europe,Norway,NOR,Total Renewable,Bioenergy,Solid biofuels,On-grid,2002,216
Europe,Norway,NOR,Total Renewable,Bioenergy,Solid biofuels,On-grid,2003,263
Europe,Norway,NOR,Total Renewable,Bioenergy,Solid biofuels,On-grid,2004,297
Europe,Norway,NOR,Total Renewable,Bioenergy,Solid biofuels,On-grid,2005,290
Europe,Norway,NOR,Total Renewable,Bioenergy,Solid biofuels,On-grid,2006,333
Europe,Norway,NOR,Total Renewable,Bioenergy,Solid biofuels,On-grid,2007,314
Europe,Norway,NOR,Total Renewable,Bioenergy,Solid biofuels,On-grid,2008,322
Europe,Norway,NOR,Total Renewable,Bioenergy,Solid biofuels,On-grid,2009,166
Europe,Norway,NOR,Total Renewable,Bioenergy,Solid biofuels,On-grid,2010,254
Europe,Norway,NOR,Total Renewable,Bioenergy,Solid biofuels,On-grid,2011,247
Europe,Norway,NOR,Total Renewable,Bioenergy,Solid biofuels,On-grid,2012,203
Europe,Norway,NOR,Total Renewable,Bioenergy,Solid biofuels,On-grid,2013,181
Europe,Norway,NOR,Total Renewable,Bioenergy,Solid biofuels,On-grid,2014,22
Europe,Norway,NOR,Total Renewable,Bioenergy,Solid biofuels,On-grid,2015,17
Europe,Norway,NOR,Total Renewable,Bioenergy,Solid biofuels,On-grid,2016,28
Europe,Norway,NOR,Total Renewable,Bioenergy,Solid biofuels,On-grid,2017,24
Europe,Norway,NOR,Total Renewable,Bioenergy,Solid biofuels,On-grid,2018,15.775
Europe,Norway,NOR,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2018,0.18
Europe,Norway,NOR,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2000,30
Europe,Norway,NOR,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2001,58
Europe,Norway,NOR,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2002,34
Europe,Norway,NOR,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2003,67.4
Europe,Norway,NOR,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2004,62
Europe,Norway,NOR,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2005,43
Europe,Norway,NOR,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2006,55
Europe,Norway,NOR,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2007,59
