Region,Country,Technology,Year,Investment,,
South America,Other South Am,Wind energy,2010,4.975612879,,
South America,Other South Am,Wind energy,2012,10.00096632,,
South America,Other South Am,Wind energy,2018,8.62202,,
South America,Paraguay,Hydropower (excl. Pumped Storage),2001,0.008127365,,
South America,Paraguay,Hydropower (excl. Pumped Storage),2006,187.637514,,
South America,Paraguay,Hydropower (excl. Pumped Storage),2010,0.016802346,,
South America,Paraguay,Hydropower (excl. Pumped Storage),2018,133,,
South America,Peru,Bioenergy,2002,0.208436541,,
South America,Peru,Bioenergy,2007,0.006259204,,
South America,Peru,Bioenergy,2009,0.019254134,,
South America,Peru,Bioenergy,2010,0.510875862,,
South America,Peru,Bioenergy,2012,0.002171685,,
South America,Peru,Bioenergy,2014,0.041400026,,
South America,Peru,Bioenergy,2015,0.199136361,,
South America,Peru,Bioenergy,2016,1.449426971,,
South America,Peru,Bioenergy,2017,0.006969452,,
South America,Peru,Hydropower (excl. Pumped Storage),2002,89.21410659,,
South America,Peru,Hydropower (excl. Pumped Storage),2003,0.295165864,,
South America,Peru,Hydropower (excl. Pumped Storage),2004,0.109352742,,
South America,Peru,Hydropower (excl. Pumped Storage),2005,0.177333116,,
South America,Peru,Hydropower (excl. Pumped Storage),2006,0.163166938,,
South America,Peru,Hydropower (excl. Pumped Storage),2008,0.017570487,,
South America,Peru,Hydropower (excl. Pumped Storage),2009,1.097968287,,
South America,Peru,Hydropower (excl. Pumped Storage),2010,0.013622048,,
South America,Peru,Hydropower (excl. Pumped Storage),2011,28.72413815,,
South America,Peru,Hydropower (excl. Pumped Storage),2014,64.24386248,,
South America,Peru,Hydropower (excl. Pumped Storage),2015,63.68489755,,
South America,Peru,Hydropower (excl. Pumped Storage),2017,462.5135771,,
South America,Peru,Solar energy,2000,1.108725337,,
South America,Peru,Solar energy,2001,0.197557932,,
South America,Peru,Solar energy,2006,0.190790168,,
South America,Peru,Solar energy,2007,0.060726519,,
South America,Peru,Solar energy,2008,0.014719057,,
South America,Peru,Solar energy,2010,3.697520465,,
South America,Peru,Solar energy,2011,151.3828958,,
South America,Peru,Solar energy,2012,210.0478555,,
South America,Peru,Solar energy,2013,0.004078289,,
South America,Peru,Solar energy,2014,44.21574946,,
South America,Peru,Solar energy,2015,0.004004574,,
South America,Peru,Solar energy,2016,53.02658363,,
South America,Peru,Solar energy,2017,1.899748755,,
South America,Peru,Solar energy,2018,0.04312864,,
South America,Peru,Wind energy,2008,0.001150783,,
South America,Peru,Wind energy,2009,0.025814001,,
South America,Peru,Wind energy,2010,0.015257625,,
South America,Peru,Wind energy,2011,37.50621548,,
South America,Peru,Wind energy,2013,209.1691961,,
South America,Peru,Wind energy,2014,18.95189142,,
South America,Peru,Wind energy,2015,22.15129376,,
South America,Peru,Wind energy,2018,20,,
South America,Uruguay,Bioenergy,2005,0.003394947,,
South America,Uruguay,Bioenergy,2006,1.59492E-05,,
South America,Uruguay,Bioenergy,2010,0.995122576,,
South America,Uruguay,Bioenergy,2011,6.432315955,,
South America,Uruguay,Bioenergy,2017,6.127385021,,
South America,Uruguay,Geothermal energy,2012,191.8520014,,
South America,Uruguay,Solar energy,2009,6.551067993,,
South America,Uruguay,Solar energy,2015,58.62021156,,
South America,Uruguay,Wind energy,2013,127.5236155,,
South America,Uruguay,Wind energy,2014,139.3014258,,
South America,Uruguay,Wind energy,2015,151.5495806,,
South America,Venezuela (Bolivarian Republic of),Bioenergy,2011,0.012208467,,
South America,Venezuela (Bolivarian Republic of),Hydropower (excl. Pumped Storage),2000,0.840054512,,
South America,Venezuela (Bolivarian Republic of),Hydropower (excl. Pumped Storage),2006,823.2568524,,
South America,Venezuela (Bolivarian Republic of),Hydropower (excl. Pumped Storage),2010,1293.659349,,
South America,Venezuela (Bolivarian Republic of),Hydropower (excl. Pumped Storage),2011,356.3090471,,
South America,Venezuela (Bolivarian Republic of),Hydropower (excl. Pumped Storage),2014,4.413895512,,
South America,Venezuela (Bolivarian Republic of),Hydropower (excl. Pumped Storage),2018,0.4,,
South America,Venezuela (Bolivarian Republic of),Solar energy,2004,0.020074024,,
