Region,Country,Technology,Year,Energy
Europe,France,Solar energy,2011,2333.802
Europe,France,Solar energy,2012,4427.93
Europe,France,Solar energy,2013,5193.59
Europe,France,Solar energy,2014,6391.477
Europe,France,Solar energy,2015,7753.328
Europe,France,Solar energy,2016,8659.16
Europe,France,Solar energy,2017,9584.882
Europe,France,Solar energy,2018,10568.737
Europe,France,Wind energy,2000,48.16
Europe,France,Wind energy,2001,131.24
Europe,France,Wind energy,2002,265.59
Europe,France,Wind energy,2003,387.75
Europe,France,Wind energy,2004,594.85
Europe,France,Wind energy,2005,962.57
Europe,France,Wind energy,2006,2182.58
Europe,France,Wind energy,2007,4070.11
Europe,France,Wind energy,2008,5694.21
Europe,France,Wind energy,2009,7911.57
Europe,France,Wind energy,2010,9944.99
Europe,France,Wind energy,2011,12371.621
Europe,France,Wind energy,2012,15178.4
Europe,France,Wind energy,2013,16126.736
Europe,France,Wind energy,2014,17323.779
Europe,France,Wind energy,2015,21420.602
Europe,France,Wind energy,2016,21380.984
Europe,France,Wind energy,2017,24609.437
Europe,France,Wind energy,2018,28599.041
Europe,France,Wind energy,2017,0
Europe,Germany,Bioenergy,2000,804
Europe,Germany,Bioenergy,2001,639
Europe,Germany,Bioenergy,2002,543
Europe,Germany,Bioenergy,2003,3392
Europe,Germany,Bioenergy,2004,5161
Europe,Germany,Bioenergy,2005,7479
Europe,Germany,Bioenergy,2006,8820
Europe,Germany,Bioenergy,2007,8699
Europe,Germany,Bioenergy,2008,9296
Europe,Germany,Bioenergy,2009,9746
Europe,Germany,Bioenergy,2010,10351
Europe,Germany,Bioenergy,2011,10516
Europe,Germany,Bioenergy,2012,10693
Europe,Germany,Bioenergy,2013,10555
Europe,Germany,Bioenergy,2014,10798
Europe,Germany,Bioenergy,2015,11034
Europe,Germany,Bioenergy,2016,10798
Europe,Germany,Bioenergy,2017,10644
Europe,Germany,Bioenergy,2018,10827
Europe,Germany,Bioenergy,2000,1683
Europe,Germany,Bioenergy,2001,2077
Europe,Germany,Bioenergy,2002,2797
Europe,Germany,Bioenergy,2003,3266
Europe,Germany,Bioenergy,2004,3085
Europe,Germany,Bioenergy,2005,3861
Europe,Germany,Bioenergy,2006,5495
Europe,Germany,Bioenergy,2007,10448
Europe,Germany,Bioenergy,2008,12960
Europe,Germany,Bioenergy,2009,15185
Europe,Germany,Bioenergy,2010,17548
Europe,Germany,Bioenergy,2011,21237
Europe,Germany,Bioenergy,2012,27314
Europe,Germany,Bioenergy,2013,29255
Europe,Germany,Bioenergy,2014,31086
Europe,Germany,Bioenergy,2015,33098
Europe,Germany,Bioenergy,2016,33711
Europe,Germany,Bioenergy,2017,33879
Europe,Germany,Bioenergy,2018,33416
Europe,Germany,Bioenergy,2001,15
Europe,Germany,Bioenergy,2002,20
Europe,Germany,Bioenergy,2003,52
Europe,Germany,Bioenergy,2004,136
Europe,Germany,Bioenergy,2005,116
Europe,Germany,Bioenergy,2006,719
Europe,Germany,Bioenergy,2007,948
Europe,Germany,Bioenergy,2008,1089
Europe,Germany,Bioenergy,2009,1632
Europe,Germany,Bioenergy,2010,1277
Europe,Germany,Bioenergy,2011,382
Europe,Germany,Bioenergy,2012,246
Europe,Germany,Bioenergy,2013,288
Europe,Germany,Bioenergy,2014,334
Europe,Germany,Bioenergy,2015,426
Europe,Germany,Bioenergy,2016,490
Europe,Germany,Bioenergy,2017,437
Europe,Germany,Bioenergy,2018,474
Europe,Germany,Bioenergy,2000,1844
Europe,Germany,Bioenergy,2001,1859
Europe,Germany,Bioenergy,2002,1949
Europe,Germany,Bioenergy,2003,2239
Europe,Germany,Bioenergy,2004,2253
Europe,Germany,Bioenergy,2005,3252
Europe,Germany,Bioenergy,2006,3902
Europe,Germany,Bioenergy,2007,4522
Europe,Germany,Bioenergy,2008,4672
Europe,Germany,Bioenergy,2009,4322
Europe,Germany,Bioenergy,2010,4747
Europe,Germany,Bioenergy,2011,4755
Europe,Germany,Bioenergy,2012,4950
Europe,Germany,Bioenergy,2013,5416
Europe,Germany,Bioenergy,2014,6070
Europe,Germany,Bioenergy,2015,5768
Europe,Germany,Bioenergy,2016,5930
Europe,Germany,Bioenergy,2017,5956
Europe,Germany,Bioenergy,2018,6163
Europe,Germany,Geothermal energy,2004,0
Europe,Germany,Geothermal energy,2005,0
Europe,Germany,Geothermal energy,2006,0
Europe,Germany,Geothermal energy,2007,0
Europe,Germany,Geothermal energy,2008,18
Europe,Germany,Geothermal energy,2009,19
Europe,Germany,Geothermal energy,2010,28
Europe,Germany,Geothermal energy,2011,19
Europe,Germany,Geothermal energy,2012,25
Europe,Germany,Geothermal energy,2013,80
Europe,Germany,Geothermal energy,2014,98
Europe,Germany,Geothermal energy,2015,133
Europe,Germany,Geothermal energy,2016,175
Europe,Germany,Geothermal energy,2017,163
Europe,Germany,Geothermal energy,2018,178
Europe,Germany,Hydropower (excl. Pumped Storage),2000,21732
Europe,Germany,Hydropower (excl. Pumped Storage),2001,22733
Europe,Germany,Hydropower (excl. Pumped Storage),2002,23124
Europe,Germany,Hydropower (excl. Pumped Storage),2003,18321
Europe,Germany,Hydropower (excl. Pumped Storage),2004,20746
Europe,Germany,Hydropower (excl. Pumped Storage),2005,19638
Europe,Germany,Hydropower (excl. Pumped Storage),2006,20031
Europe,Germany,Hydropower (excl. Pumped Storage),2007,21169
Europe,Germany,Hydropower (excl. Pumped Storage),2008,20443
Europe,Germany,Hydropower (excl. Pumped Storage),2009,19031
Europe,Germany,Hydropower (excl. Pumped Storage),2010,20953
Europe,Germany,Hydropower (excl. Pumped Storage),2011,17672
Europe,Germany,Hydropower (excl. Pumped Storage),2012,21755
Europe,Germany,Hydropower (excl. Pumped Storage),2013,22998
Europe,Germany,Hydropower (excl. Pumped Storage),2014,19587
Europe,Germany,Hydropower (excl. Pumped Storage),2015,18976
Europe,Germany,Hydropower (excl. Pumped Storage),2016,20546
Europe,Germany,Hydropower (excl. Pumped Storage),2017,20150
Europe,Germany,Hydropower (excl. Pumped Storage),2018,17975
Europe,Germany,Hydropower (excl. Pumped Storage),2000,0
Europe,Germany,Hydropower (excl. Pumped Storage),2001,0
Europe,Germany,Hydropower (excl. Pumped Storage),2002,0
Europe,Germany,Hydropower (excl. Pumped Storage),2003,0
Europe,Germany,Hydropower (excl. Pumped Storage),2004,0
Europe,Germany,Hydropower (excl. Pumped Storage),2005,0
Europe,Germany,Hydropower (excl. Pumped Storage),2006,0
Europe,Germany,Hydropower (excl. Pumped Storage),2007,0
Europe,Germany,Hydropower (excl. Pumped Storage),2008,0
Europe,Germany,Hydropower (excl. Pumped Storage),2009,0
Europe,Germany,Hydropower (excl. Pumped Storage),2010,0
Europe,Germany,Hydropower (excl. Pumped Storage),2011,0
Europe,Germany,Hydropower (excl. Pumped Storage),2012,0
Europe,Germany,Hydropower (excl. Pumped Storage),2013,0
Europe,Germany,Hydropower (excl. Pumped Storage),2014,0
Europe,Germany,Hydropower (excl. Pumped Storage),2015,0
Europe,Germany,Hydropower (excl. Pumped Storage),2016,0
Europe,Germany,Hydropower (excl. Pumped Storage),2017,0
Europe,Germany,Solar energy,2009,0
Europe,Germany,Solar energy,2010,0
Europe,Germany,Solar energy,2011,0
Europe,Germany,Solar energy,2012,0
Europe,Germany,Solar energy,2013,0
Europe,Germany,Solar energy,2014,0
Europe,Germany,Solar energy,2015,0
Europe,Germany,Solar energy,2016,0
Europe,Germany,Solar energy,2017,0
Europe,Germany,Solar energy,2000,60
Europe,Germany,Solar energy,2001,116
Europe,Germany,Solar energy,2002,188
Europe,Germany,Solar energy,2003,313
Europe,Germany,Solar energy,2004,557
Europe,Germany,Solar energy,2005,1282
Europe,Germany,Solar energy,2006,2220
Europe,Germany,Solar energy,2007,3075
Europe,Germany,Solar energy,2008,4420
Europe,Germany,Solar energy,2009,6583
Europe,Germany,Solar energy,2010,11729
Europe,Germany,Solar energy,2011,19599
Europe,Germany,Solar energy,2012,26380
Europe,Germany,Solar energy,2013,31010
Europe,Germany,Solar energy,2014,36056
Europe,Germany,Solar energy,2015,38726
Europe,Germany,Solar energy,2016,38098
Europe,Germany,Solar energy,2017,39401
Europe,Germany,Solar energy,2018,45784
Europe,Germany,Wind energy,2000,9352
Europe,Germany,Wind energy,2001,10456
Europe,Germany,Wind energy,2002,15856
Europe,Germany,Wind energy,2003,19087
Europe,Germany,Wind energy,2004,26019
Europe,Germany,Wind energy,2005,27774
Europe,Germany,Wind energy,2006,31324
Europe,Germany,Wind energy,2007,40507
Europe,Germany,Wind energy,2008,41385
Europe,Germany,Wind energy,2009,38610
Europe,Germany,Wind energy,2010,37619
Europe,Germany,Wind energy,2011,48314
Europe,Germany,Wind energy,2012,49949
Europe,Germany,Wind energy,2013,50803
Europe,Germany,Wind energy,2014,55908
Europe,Germany,Wind energy,2015,70922
Europe,Germany,Wind energy,2016,66324
Europe,Germany,Wind energy,2017,88018
Europe,Germany,Wind energy,2018,90484
Europe,Germany,Wind energy,2009,810
Europe,Germany,Wind energy,2010,928
Europe,Germany,Wind energy,2011,1544
Europe,Germany,Wind energy,2012,1731
Europe,Germany,Wind energy,2013,1934
Europe,Germany,Wind energy,2014,2589
Europe,Germany,Wind energy,2015,9702
Europe,Germany,Wind energy,2016,13600
Europe,Germany,Wind energy,2017,17675
Europe,Germany,Wind energy,2018,19467
Europe,Greece,Bioenergy,2015,1.062
Europe,Greece,Bioenergy,2016,4.584
Europe,Greece,Bioenergy,2017,9.79
Europe,Greece,Bioenergy,2018,11.939
Europe,Greece,Bioenergy,2001,79
Europe,Greece,Bioenergy,2002,126
Europe,Greece,Bioenergy,2003,105
Europe,Greece,Bioenergy,2004,124.163
Europe,Greece,Bioenergy,2005,121.52
Europe,Greece,Bioenergy,2006,114.125
Europe,Greece,Bioenergy,2007,184
Europe,Greece,Bioenergy,2008,191.356
Europe,Greece,Bioenergy,2009,217.572
Europe,Greece,Bioenergy,2010,190
Europe,Greece,Bioenergy,2011,206.815
Europe,Greece,Bioenergy,2012,204.294
Europe,Greece,Bioenergy,2013,216.409
Europe,Greece,Bioenergy,2014,219.661
Europe,Greece,Bioenergy,2015,230.364
Europe,Greece,Bioenergy,2016,269.646
Europe,Greece,Bioenergy,2017,300.238
Europe,Greece,Bioenergy,2018,302.131
Europe,Greece,Hydropower (excl. Pumped Storage),2000,3693
Europe,Greece,Hydropower (excl. Pumped Storage),2001,2097
Europe,Greece,Hydropower (excl. Pumped Storage),2002,2800
Europe,Greece,Hydropower (excl. Pumped Storage),2003,4766
Europe,Greece,Hydropower (excl. Pumped Storage),2004,4672.078
Europe,Greece,Hydropower (excl. Pumped Storage),2005,5017.497
Europe,Greece,Hydropower (excl. Pumped Storage),2006,5864.849
Europe,Greece,Hydropower (excl. Pumped Storage),2007,2591.422
Europe,Greece,Hydropower (excl. Pumped Storage),2008,3312.288
Europe,Greece,Hydropower (excl. Pumped Storage),2009,5374.457
Europe,Greece,Hydropower (excl. Pumped Storage),2010,7460
Europe,Greece,Hydropower (excl. Pumped Storage),2011,4011.218
Europe,Greece,Hydropower (excl. Pumped Storage),2012,4402.649
Europe,Greece,Hydropower (excl. Pumped Storage),2013,6345.887
Europe,Greece,Hydropower (excl. Pumped Storage),2014,4476.169
Europe,Greece,Hydropower (excl. Pumped Storage),2015,6098.32
Europe,Greece,Hydropower (excl. Pumped Storage),2016,5543.093
Europe,Greece,Hydropower (excl. Pumped Storage),2017,3962.547
Europe,Greece,Hydropower (excl. Pumped Storage),2018,5743.448
Europe,Greece,Hydropower (excl. Pumped Storage),2000,0
Europe,Greece,Hydropower (excl. Pumped Storage),2001,0
Europe,Greece,Hydropower (excl. Pumped Storage),2002,0
Europe,Greece,Hydropower (excl. Pumped Storage),2003,0
Europe,Greece,Hydropower (excl. Pumped Storage),2004,0
Europe,Greece,Hydropower (excl. Pumped Storage),2005,0
Europe,Greece,Hydropower (excl. Pumped Storage),2006,0
Europe,Greece,Hydropower (excl. Pumped Storage),2007,0
Europe,Greece,Hydropower (excl. Pumped Storage),2008,0
Europe,Greece,Hydropower (excl. Pumped Storage),2009,0
Europe,Greece,Hydropower (excl. Pumped Storage),2010,0
Europe,Greece,Hydropower (excl. Pumped Storage),2011,0
Europe,Greece,Hydropower (excl. Pumped Storage),2012,0
Europe,Greece,Hydropower (excl. Pumped Storage),2013,0
Europe,Greece,Hydropower (excl. Pumped Storage),2014,0
Europe,Greece,Hydropower (excl. Pumped Storage),2015,0
Europe,Greece,Hydropower (excl. Pumped Storage),2016,0
Europe,Greece,Hydropower (excl. Pumped Storage),2017,0
Europe,Greece,Solar energy,2001,0.1
Europe,Greece,Solar energy,2002,0.1
Europe,Greece,Solar energy,2003,0.1
Europe,Greece,Solar energy,2004,0.775
Europe,Greece,Solar energy,2005,0.953
Europe,Greece,Solar energy,2006,1.386
Europe,Greece,Solar energy,2007,1.42
Europe,Greece,Solar energy,2008,5.236
Europe,Greece,Solar energy,2009,50
Europe,Greece,Solar energy,2010,157.748
Europe,Greece,Solar energy,2011,610.311
Europe,Greece,Solar energy,2012,1693.986
Europe,Greece,Solar energy,2013,3648.101
Europe,Greece,Solar energy,2014,3791.885
Europe,Greece,Solar energy,2015,3899.636
Europe,Greece,Solar energy,2016,3929.716
Europe,Greece,Solar energy,2017,3991.477
Europe,Greece,Solar energy,2018,3790.652
Europe,Greece,Wind energy,2000,451
Europe,Greece,Wind energy,2001,756
Europe,Greece,Wind energy,2002,651
Europe,Greece,Wind energy,2003,1021
Europe,Greece,Wind energy,2004,1120.765
Europe,Greece,Wind energy,2005,1266.452
Europe,Greece,Wind energy,2006,1699.353
Europe,Greece,Wind energy,2007,1818
Europe,Greece,Wind energy,2008,2242
Europe,Greece,Wind energy,2009,2543
Europe,Greece,Wind energy,2010,2713.937
Europe,Greece,Wind energy,2011,3315.227
Europe,Greece,Wind energy,2012,3850.157
Europe,Greece,Wind energy,2013,4139.136
Europe,Greece,Wind energy,2014,3688.575
Europe,Greece,Wind energy,2015,4621.019
Europe,Greece,Wind energy,2016,5145.896
Europe,Greece,Wind energy,2017,5536.987
Europe,Greece,Wind energy,2018,6300.259
Europe,Hungary,Bioenergy,2000,9.778
Europe,Hungary,Bioenergy,2001,7.229
Europe,Hungary,Bioenergy,2002,5.972
Europe,Hungary,Bioenergy,2003,108.683
Europe,Hungary,Bioenergy,2004,677.893
Europe,Hungary,Bioenergy,2005,1573.86
Europe,Hungary,Bioenergy,2006,1134.125
Europe,Hungary,Bioenergy,2007,1374.021
Europe,Hungary,Bioenergy,2008,1760.7
Europe,Hungary,Bioenergy,2009,2125.906
Europe,Hungary,Bioenergy,2010,2034.279
Europe,Hungary,Bioenergy,2011,1526.942
Europe,Hungary,Bioenergy,2012,1333
Europe,Hungary,Bioenergy,2013,1429.245
Europe,Hungary,Bioenergy,2014,1702.028
Europe,Hungary,Bioenergy,2015,1660.955
Europe,Hungary,Bioenergy,2016,1492.78
Europe,Hungary,Bioenergy,2017,1646
Europe,Hungary,Bioenergy,2018,1799
Europe,Hungary,Bioenergy,2001,7
Europe,Hungary,Bioenergy,2002,6
Europe,Hungary,Bioenergy,2003,18
Europe,Hungary,Bioenergy,2004,21.696
Europe,Hungary,Bioenergy,2005,24.558
Europe,Hungary,Bioenergy,2006,36.763
Europe,Hungary,Bioenergy,2007,47.09
Europe,Hungary,Bioenergy,2008,68.173
Europe,Hungary,Bioenergy,2009,95.772
Europe,Hungary,Bioenergy,2010,117.32
Europe,Hungary,Bioenergy,2011,213
Europe,Hungary,Bioenergy,2012,210.543
Europe,Hungary,Bioenergy,2013,267.161
Europe,Hungary,Bioenergy,2014,287.703
Europe,Hungary,Bioenergy,2015,292.99
Europe,Hungary,Bioenergy,2016,333.285
Europe,Hungary,Bioenergy,2017,348
Europe,Hungary,Bioenergy,2018,331
Europe,Hungary,Bioenergy,2000,55
Europe,Hungary,Bioenergy,2001,56
Europe,Hungary,Bioenergy,2002,30
Europe,Hungary,Bioenergy,2003,34
Europe,Hungary,Bioenergy,2004,25.783
Europe,Hungary,Bioenergy,2005,58.942
Europe,Hungary,Bioenergy,2006,93.622
Europe,Hungary,Bioenergy,2007,140.872
Europe,Hungary,Bioenergy,2008,109.676
Europe,Hungary,Bioenergy,2009,113.16
Europe,Hungary,Bioenergy,2010,144.86
Europe,Hungary,Bioenergy,2011,119.083
Europe,Hungary,Bioenergy,2012,111.284
Europe,Hungary,Bioenergy,2013,135.632
Europe,Hungary,Bioenergy,2014,136.657
Europe,Hungary,Bioenergy,2015,207.287
Europe,Hungary,Bioenergy,2016,245.059
Europe,Hungary,Bioenergy,2017,160
Europe,Hungary,Bioenergy,2018,162
Europe,Hungary,Geothermal energy,2017,1
Europe,Hungary,Geothermal energy,2018,12
Europe,Hungary,Hydropower (excl. Pumped Storage),2000,178
Europe,Hungary,Hydropower (excl. Pumped Storage),2001,186
Europe,Hungary,Hydropower (excl. Pumped Storage),2002,194
Europe,Hungary,Hydropower (excl. Pumped Storage),2003,171
Europe,Hungary,Hydropower (excl. Pumped Storage),2004,204.68
Europe,Hungary,Hydropower (excl. Pumped Storage),2005,202.153
Europe,Hungary,Hydropower (excl. Pumped Storage),2006,185.746
Europe,Hungary,Hydropower (excl. Pumped Storage),2007,209.993
Europe,Hungary,Hydropower (excl. Pumped Storage),2008,212.951
Europe,Hungary,Hydropower (excl. Pumped Storage),2009,228.285
Europe,Hungary,Hydropower (excl. Pumped Storage),2010,188.384
Europe,Hungary,Hydropower (excl. Pumped Storage),2011,222.03
Europe,Hungary,Hydropower (excl. Pumped Storage),2012,212.939
Europe,Hungary,Hydropower (excl. Pumped Storage),2013,213.125
Europe,Hungary,Hydropower (excl. Pumped Storage),2014,301.477
Europe,Hungary,Hydropower (excl. Pumped Storage),2015,233.711
Europe,Hungary,Hydropower (excl. Pumped Storage),2016,259.315
Europe,Hungary,Hydropower (excl. Pumped Storage),2017,220
Europe,Hungary,Hydropower (excl. Pumped Storage),2018,222
Europe,Hungary,Solar energy,2007,0.3
Europe,Hungary,Solar energy,2008,0.55
Europe,Hungary,Solar energy,2009,0.65
Europe,Hungary,Solar energy,2010,0.85
Europe,Hungary,Solar energy,2011,1.444
Europe,Hungary,Solar energy,2012,7.908
Europe,Hungary,Solar energy,2013,24.62
Europe,Hungary,Solar energy,2014,67
Europe,Hungary,Solar energy,2015,141
Europe,Hungary,Solar energy,2016,244
Europe,Hungary,Solar energy,2017,349
Europe,Hungary,Solar energy,2018,620
Europe,Hungary,Wind energy,2001,1
Europe,Hungary,Wind energy,2002,1
Europe,Hungary,Wind energy,2003,4
Europe,Hungary,Wind energy,2004,5.55
Europe,Hungary,Wind energy,2005,10.095
Europe,Hungary,Wind energy,2006,43.364
Europe,Hungary,Wind energy,2007,110
Europe,Hungary,Wind energy,2008,204.828
Europe,Hungary,Wind energy,2009,330.93
Europe,Hungary,Wind energy,2010,533.792
Europe,Hungary,Wind energy,2011,625.693
Europe,Hungary,Wind energy,2012,769.992
Europe,Hungary,Wind energy,2013,717.51
Europe,Hungary,Wind energy,2014,656.54
Europe,Hungary,Wind energy,2015,693.323
Europe,Hungary,Wind energy,2016,683.692
Europe,Hungary,Wind energy,2017,758
Europe,Hungary,Wind energy,2018,607
Europe,Iceland,Bioenergy,2004,2.264
Europe,Iceland,Bioenergy,2005,4.215
Europe,Iceland,Bioenergy,2006,1.004
Europe,Iceland,Bioenergy,2007,0.183
Europe,Iceland,Bioenergy,2008,0.156
Europe,Iceland,Bioenergy,2009,0.479
Europe,Iceland,Bioenergy,2006,0.991
Europe,Iceland,Bioenergy,2007,0.561
Europe,Iceland,Bioenergy,2008,0.308
Europe,Iceland,Bioenergy,2009,0.05
Europe,Iceland,Geothermal energy,2000,1323
Europe,Iceland,Geothermal energy,2001,1451
Europe,Iceland,Geothermal energy,2002,1433
Europe,Iceland,Geothermal energy,2003,1406
Europe,Iceland,Geothermal energy,2004,1483.484
Europe,Iceland,Geothermal energy,2005,1657.997
Europe,Iceland,Geothermal energy,2006,2631.272
Europe,Iceland,Geothermal energy,2007,3578.547
Europe,Iceland,Geothermal energy,2008,4037.656
Europe,Iceland,Geothermal energy,2009,4553.087
Europe,Iceland,Geothermal energy,2010,4465.322
Europe,Iceland,Geothermal energy,2011,4701.463
Europe,Iceland,Geothermal energy,2012,5209.543
Europe,Iceland,Geothermal energy,2013,5245.021
Europe,Iceland,Geothermal energy,2014,5238.414
Europe,Iceland,Geothermal energy,2015,5003.002
Europe,Iceland,Geothermal energy,2016,5067.28
Europe,Iceland,Geothermal energy,2017,5169.599
Europe,Iceland,Geothermal energy,2018,6009.834
Europe,Iceland,Hydropower (excl. Pumped Storage),2000,6356
Europe,Iceland,Hydropower (excl. Pumped Storage),2001,6578
Europe,Iceland,Hydropower (excl. Pumped Storage),2002,6977
Europe,Iceland,Hydropower (excl. Pumped Storage),2003,7088
